Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
721,Chungnam National University,South Korea,18361,17.2,3%,,18.7125,23.2,17.7,13.2,39.9,19.8,2016
722,Hunan University,China,42756,24.7,2%,43:57:00,18.6275,18.3,15,21.2,46.7,14.8,2016
723,AGH University of Krakow,Poland,35569,17,0%,0.069444444,18.52551948,14.2,3.7,35.7,44.12077922,17.9,2016
724,University of Southern Mississippi,United States,14569,18.5,3%,63:37:00,18.4275,21,11.8,20.1,39.9,20.8,2016
725,Universidade Federal de Santa Catarina,Brazil,26078,12.6,1%,48:52:00,18.3675,26,12.2,14.2,42.9,21,2016
726,Sheffield Hallam University,United Kingdom,27475,18.8,15%,53:47:00,18.28,17.3,9.4,20.1,28.6,47,2016
727,Universiti Kebangsaan Malaysia,Malaysia,24227,11.8,12%,62:38:00,18.2675,24.3,15.9,10.9,28.4,29.7,2016
728,Suranaree University of Technology,Thailand,12650,32.9,1%,50:50:00,18.225,21.1,11.6,18.4,38.1,25.9,2016
729,Oakland University,United States,14584,19.8,2%,60:40:00,18.075,18.1,11.9,21.9,30.3,23.3,2016
730,Hacettepe University,Turkey,39606,20.4,4%,56:44:00,17.925,21,11.8,19.7,28.2,19.6,2016
731,National Taipei University of Technology,Taiwan,10227,16.5,3%,25 : 75,17.8725,17.8,14.6,16.4,81.3,16,2016
731,Alexandru Ioan Cuza University,Romania,25724,33,5%,63:37:00,17.8725,24.9,13.6,7,28.2,46.9,2016
733,Ural Federal University,Russian Federation,28427,10.1,3%,48:52:00,17.8475,24.8,10.6,16.8,35.6,17.3,2016
734,Shahid Beheshti University,Iran,17800,24.9,1%,52:48:00,17.7775,20.5,19,11.4,58.9,13.8,2016
735,Saitama University,Japan,7469,11.7,2%,33 : 67,17.765,18.6,9.6,23.4,29.6,20.6,2016
736,Federal University of São Carlos,Brazil,18587,16.9,0%,,17.75301948,29,10.8,11.5,44.12077922,16.8,2016
737,University of Belgrade,Serbia,96968,28.3,4%,60:40:00,17.7075,20.4,13.2,14,45.6,30.5,2016
738,Tokyo University of Marine Science and Technology,Japan,2597,11.1,7%,34 : 66,17.685,27.9,12.4,7.7,57.9,24.5,2016
739,Shinshu University,Japan,11232,9.6,3%,,17.6425,20.8,8.3,22,31.6,20.3,2016
740,Yokohama National University,Japan,10117,12.1,7%,28 : 72,17.6375,20.1,16,13.5,40.4,23.3,2016
741,Shanghai University,China,46044,17.5,3%,48:52:00,17.3275,19.1,16.1,14.8,45.7,15.8,2016
742,Anadolu University,Turkey,379231,162.6,1%,78:22:00,17.2825,12.2,22.6,10.9,100,14.3,2016
743,Jordan University of Science and Technology,Jordan,24686,16.4,23%,55:45:00,17.15,16.4,6.2,16.4,31.4,62.2,2016
744,Osaka Prefecture University,Japan,8051,7.5,3%,36 : 64,17.1475,21.6,10.2,17.5,41.5,17.6,2016
745,Niigata University,Japan,12460,8.5,3%,37 : 63,17.1225,21.9,10.1,17.5,33,19.3,2016
746,Nagasaki University,Japan,9137,7.2,4%,36 : 64,17.11551948,22.8,10.8,14.3,44.12077922,21.9,2016
747,Amrita Vishwa Vidyapeetham,India,17273,6.6,8%,,16.99,20.4,5.8,20.7,28,29.6,2016
748,Ehime University,Japan,8394,9.9,1%,39 : 61,16.9125,19.2,11.3,17.5,37.8,20.9,2016
749,Khon Kaen University,Thailand,39669,16.9,1%,62:38:00,16.905,18.2,7.4,19.9,35.7,31.5,2016
750,Suez Canal University,Egypt,16817,6,0%,65:35:00,16.82301948,22.6,5.9,16,44.12077922,31.6,2016
751,University of Nairobi,Kenya,72676,47,1%,40 : 60,16.7725,13.7,9,19.5,28,45.5,2016
752,National Chengchi University,Taiwan,16867,18.4,10%,57:43:00,16.735,18.4,12.5,14,31.3,33.1,2016
753,University of Huddersfield,United Kingdom,15435,18.2,25%,54:46:00,16.63,17.4,5.4,16.5,28,55.2,2016
754,Austral University of Chile,Chile,13794,17.8,1%,47:53:00,16.5975,16.7,9.7,14.2,41.1,45.2,2016
755,"Adam Mickiewicz University, Poznan",Poland,40633,15.6,1%,71:29:00,16.535,20,11,15.3,28.7,25.7,2016
756,Kyushu Institute of Technology (Kyutech),Japan,5890,12.1,4%,0.520138889,16.485,19.4,12.5,14.2,44.1,20.7,2016
757,Prince of Songkla University,Thailand,38274,16.1,1%,69:31:00,16.465,15.3,7,22.2,31.6,31,2016
758,University of A Coruña,Spain,17062,13,2%,52:48:00,16.18,18.3,10,16.6,38.2,23.4,2016
759,Chongqing University,China,43955,16,3%,,16.1175,19.5,15.5,8.7,73.8,15.5,2016
760,"California State University, Long Beach",United States,29594,32.3,5%,58:42:00,16.11051948,11.6,10.4,23.3,44.12077922,18.9,2016
761,Alexandria University,Egypt,127431,23.3,1%,46:54:00,16.05,20.3,8.2,14.1,29.7,33.7,2016
762,University of Silesia in Katowice,Poland,32764,17.3,1%,65:35:00,15.92,17.7,8,20.4,28.1,18.5,2016
763,University of Cergy-Pontoise,France,17000,9.2,11%,53:47:00,15.8575,18.7,6.3,13.2,28.6,49.1,2016
764,University of Indonesia,Indonesia,43565,15.8,0%,51:49:00,15.79,18.1,8,13.9,40,37.2,2016
765,Federal University of Lavras,Brazil,10350,20.9,1%,53:47:00,15.75051948,25.8,16.4,3,44.12077922,14.5,2016
766,Taras Shevchenko National University of Kyiv,Ukraine,22686,8.2,2%,45:55:00,15.745,27.9,11,4.2,28,28.2,2016
767,Cairo University,Egypt,231941,39.1,2%,47:53:00,15.6525,18.9,11.1,11.9,30.3,31,2016
768,"University of Santiago, Chile (USACH)",Chile,22739,23.6,1%,39 : 61,15.535,17.6,11.3,10.2,31,40.4,2016
769,University of Dhaka,Bangladesh,62716,6.9,5%,34 : 66,15.44301948,21.7,7.2,9.6,44.12077922,37.2,2016
770,West University of Timisoara,Romania,12933,19,2%,62:38:00,15.39801948,16.1,3.9,22.4,44.12077922,21,2016
771,Erciyes University,Turkey,28079,28,2%,46:54:00,15.3675,15.5,10.9,18,30.3,17.2,2016
772,Fu Jen Catholic University,Taiwan,25951,22.8,4%,59:41:00,15.3275,14.4,9.8,18.2,47,19.1,2016
773,Tottori University,Japan,6248,8.2,2%,34 : 66,15.315,24.3,10.1,9.6,34.5,16.7,2016
774,Showa University,Japan,3675,2.5,0%,57:43:00,15.17301948,28.5,7.9,7,44.12077922,14,2016
775,Ocean University of China,China,36205,20.6,1%,40 : 60,15.1725,18.9,10.7,12.9,50.1,15.6,2016
776,The University of Jordan,Jordan,35577,13.6,13%,67:33:00,15.0975,19,7.7,7.8,28.8,53.7,2016
777,"Birla Institute of Technology and Science, Pilani",India,11837,19.5,0%,0.970833333,14.9675,18.3,8.3,17.4,29.6,13.7,2016
778,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,28757,10.1,0%,46:54:00,14.96,21.7,9.1,12.3,30.8,16.8,2016
779,Pontifical Catholic University of Valparaíso,Chile,13493,10.4,0%,45:55:00,14.825,18.4,8,10.4,44.3,35.7,2016
780,University of Brasília,Brazil,45880,14.5,2%,52:48:00,14.82051948,21.9,7.4,10.4,44.12077922,24.1,2016
781,Belarusian State University,Belarus,29303,10.6,6%,69:31:00,14.785,20.2,8.7,6,28,48.2,2016
782,Universidade Federal da Bahia,Brazil,39861,17.9,1%,47:53:00,14.76051948,18.2,8.1,14.3,44.12077922,19.7,2016
783,Xidian University,China,31618,16.4,2%,29 : 71,14.7225,17.9,12.1,8.9,83.7,12.8,2016
784,University of Marrakech Cadi Ayyad,Morocco,56060,38.7,1%,46:54:00,14.6725,17.4,6.3,12.1,29.2,42.7,2016
785,Yildiz Technical University,Turkey,31268,28.7,2%,36 : 64,14.6375,14.5,7.6,19.3,44,14.9,2016
786,Universidade Federal do Paraná (UFPR),Brazil,21850,11.2,1%,,14.62551948,24.6,9.6,7,44.12077922,15.5,2016
787,University of South Africa,South Africa,197102,108.5,9%,65:35:00,14.6025,18.4,11.3,9.4,28.8,28.7,2016
788,Tokai University,Japan,29700,12.7,1%,27 : 73,14.5475,17.9,7.6,15.3,34.4,19.3,2016
789,Northwestern Polytechnical University,China,23056,14.1,3%,25 : 75,14.53,23.4,15.4,3.5,28,15.2,2016
790,University of Electronic Science and Technology of China,China,21689,9.8,0%,0.929861111,14.365,20.5,12.9,8.8,28,13.4,2016
791,University of Ibadan,Nigeria,26247,17.1,1%,45:55:00,14.2075,22.7,11.1,4.6,29.2,26.1,2016
791,Sophia University,Japan,12799,24.3,8%,53:47:00,14.2075,22,9.4,5.3,29.5,32.8,2016
793,Andhra University,India,10407,20.2,3%,36 : 64,14.1925,34.8,6.9,1.2,31.3,7.2,2016
794,Gdansk University of Technology,Poland,25217,23.3,1%,39 : 61,14.1875,15.5,9.5,15.2,36.8,16.1,2016
795,I-Shou University,Taiwan,16263,29.9,10%,45:55:00,14.165,12.8,11.5,13.3,41,24.8,2016
796,Universiti Teknologi MARA,Malaysia,69268,16.8,0%,65:35:00,14.1475,15.2,7.7,18.2,28.3,14.8,2016
797,University of Pardubice,Czech Republic,10671,19.8,4%,55:45:00,14.1325,15.9,11.9,11.1,28.3,23.4,2016
798,Southern Federal University,Russian Federation,27556,9,3%,56:44:00,14.075,21.9,8.2,9.2,39.5,17.3,2016
799,National University of Córdoba,Argentina,108373,38.1,2%,62:38:00,14.0725,16,9,12.5,28.6,28.1,2016
800,V.N. Karazin Kharkiv National University,Ukraine,14410,9.7,22%,53:47:00,14.04,21.7,8.9,1.7,28.8,48.4,2016
